País,Ciudad,Población,Website,Departamento,Contacto,Dirección,Teléfono,Email
Albania,Bashkia Elbasan,217.578,https://elbasani.gov.al,"Directory of Planning, Economic Development and Transport",Alba Canaj,"Rruga Qemal Stafa, Elbasan, 3001",(++355) 692022717,alba.canaj@elbasani.gov.al
Albania,Tirana,520.000,,Promotion and Awareness Unit,Meri Lamce,"Pallati Bjorn, Bulevardi Gjergj Fishta 10, Tirane, 1001",(++355) 694649946,
Argentina,Alvear,8.397,,,,,,
Argentina,Avellaneda,29.314,,,,,,
Argentina,Bahia Blanca,400.000,,,,,,
Argentina,Ceres,26.006,,,,,,
Argentina,Chanar Ladeado,5.141,,,,,,
Argentina,Firmat,20.584,,,,,,
Argentina,Firmat (2),29.314,,,,,,
Argentina,Franck,5.327,,,,,,
Argentina,Galvez,20.124,,,,,,
Argentina,Luis Palacios,1.543,,,,,,
Argentina,Pueblo Esther,12.693,,,,,,
Argentina,Rafaela,102.236,,,,,,
Argentina,Roldan,35.000,,,,,,
Argentina,Rosario,1.334.086,,,,,,
Argentina,San Genaro,9.620,,,,,,
Argentina,San Javier,17.504,,,,,,
Argentina,San Jose de la Esquina,8.500,,,,,,
Argentina,San Justo,46.486,,,,,,
Argentina,San Martin de las Escobas,3.048,,,,,,
Argentina,"San Vicente, Santa Fe",6.265,,,,,,
Argentina,Santa Fe,408.572,,,,,,
Argentina,Sauce Viejo,14.425,,,,,,
Azerbaijan,Baku,2.333.600,http://www.ayna.gov.az,State Programs and Projects Coordination,Vusal Abbasov,"5, Haji Mammadov str., Baku, AZ1033",(++994) 12566 52 58,vusal.abbasov@ayna.gov.az
Bosnia and Herzegovina,Banja Luka,184.257,http://www.banjaluka.rs.ba/,Department for International Cooperation and Projects,Mladen Milakovic,"Trg srpskih vladara 1, 78000 Banja Luka",+387 65 847 116,mladen.milakovic@banjaluka.rs.ba
Bosnia and Herzegovina,Bijeljina,114.700,http://www.gradbijeljina.org/,Section for Local Economic Development and European Integration,Ankica Todorovic,"Trg Kralja Petra I Karadjordjevica 1, 76300 Bijeljina",(++387) 55 233 132,ankica.todorovic@gradbijeljina.org
Bosnia and Herzegovina,Gradiska,56.727,http://www.gradgradiska.com/,Department for communal and housing affairs,Dijana Janjetovic,"Vidovdanska 1a, 78400 Gradiska",(++387) 51 810 324,dijana.janjetovic@gradgradiska.com
Bosnia and Herzegovina,Kozarska Dubica,21.542,https://kozarskadubica.org/,Auto-moto drustvo KOZARA,AMD Kozara,"Vojvode R. Putnika 51, 79240 Kozarska Dubica",(++387) 52418102,amd.kozara@gmail.com
Bosnia and Herzegovina,Mostar,113.169,http://www.mostar.ba/,Sport association of the City of Mostar,Dzenan Suta,"dr. Ante Starcevica 34, 88000 Mostar",(++387) 61766950,ssgm.dzenan@gmail.com
Bosnia and Herzegovina,Sarajevo,275.524,http://sarajevo.ba/,City Service for Sustainable Development,Mirela Bilic,"Hamdije Kresevljakovica 3, 71000 Sarajevo",(++387) 33407964,mirela.bilic@sarajevo.ba
Bosnia and Herzegovina,Zavidovici,35.988,http://www.zavidovici.ba/,"Department for economy, local development, infrastructure and international collaboration",Dzeraldina Milicevic,"Mehmed pase Sokolovica, br. 9, 72220 Zavidovici",(++387) 61 153 544,dzeraldina.milicevic@zavidovici.ba
Bulgaria,Beloslav,8.296,,,,,,
Bulgaria,Burgas,198.035,,,,,,
Bulgaria,Gabrovo,51.000,,,,,,
Bulgaria,Hisarya,7.472,,,,,,
Bulgaria,Panagyurishte,30.000,,,,,,
Bulgaria,Plovdiv,347.851,,,,,,
Bulgaria,Ruse,141.231,,,,,,
Bulgaria,Sofia,1.300.000,,,,,,
Bulgaria,Strazhitsa,4.200,,,,,,
Bulgaria,Varna,500.000,,,,,,
Switzerland,Basel,200.000,http://basel-unterwegs.ch/mowo,Amt fur Mobilitat,Thomas Graf,"Dufourstrasse 40, CH-4001 Basel",(++41) 612678534,thomas.graf@bs.ch
Cyprus,Aradippou,25.000,http://www.aradippou.org.cy/,EU Affairs,Nikolas Karoullas,"Stadiou 8, 7103 Aradippou",0035724811090,euaffairs@aradippou.org.cy
Cyprus,Athienou,5.000,https://www.athienou.org.cy/,,Stalo Tziakouri,"Archiepiskopou Makariou c 2, 7600 Athienou",(++357) 24811370,technical-permissions@athienou.org.cy
Cyprus,Larnaka,65.000,http://www.larnaka.org.cy/,EUROPE DIRECT (Municipality of Larnaka),Myrto Katsouri,"P.O.Box 40045, 6300 Larnaka",(++357) 24620993,europedirectlarnaca@cytanet.com.cy
Cyprus,Limassol,108.000,https://www.limassol.org.cy/en/home,Green transition and climate change office,Nikos Parmaxis,"Town Hall, 23 Arch. Kyprianos, 3036 Limassol",(++357) 25345720,nparmaxis@limassol.org.cy
Cyprus,Nicosia,330.000,http://www.nicosia.org.cy/en-GB/home/,,Christina Christodoulou,"Eleftheria Square, P.O Box 21015, 1500 Nicosia",+357 22797453,christina.christodoulou@nicosia.org.cy
Cyprus,Pafos,42.000,,,,,,
Cyprus,Polis Chrysochous,3.500,,,,,,
Cyprus,Strovolos,57.000,,,,,,
Czech Republic,Benesov,17.000,,,,,,
Czech Republic,Brno,400.000,,,,,,
Czech Republic,Chrudim,22.500,,,,,,
Czech Republic,Decin,48.000,,,,,,
Czech Republic,Dobris,9.000,,,,,,
Czech Republic,Havirov,79.000,,,,,,
Czech Republic,Hodonin,27.209,,,,,,
Czech Republic,Holesov,11.408,,,,,,
Czech Republic,Hradec Kralove,93.000,,,,,,
Czech Republic,Jesenik,10.665,,,,,,
Czech Republic,Jicin,16.717,,,,,,
Czech Republic,Jihlava,51.125,,,,,,
Czech Republic,Kadan,17.500,,,,,,
Czech Republic,Kralupy nad Vltavou,18.770,,,,,,
Czech Republic,Kromeriz,27.900,,,,,,
Czech Republic,Liberec,104.163,,,,,,
Czech Republic,Litomysl,10.378,,,,,,
Czech Republic,Moravska Trebova,10.000,,,,,,
Czech Republic,Nove Mesto nad Metuji,10.000,,,,,,
Czech Republic,Novy Jicin,24.087,,,,,,
Czech Republic,Olomouc,103.063,,,,,,
Czech Republic,Opava,55.000,,,,,,
Czech Republic,Ostrava,283.320,,,,,,
Czech Republic,Otrokovice,18.050,,,,,,
Czech Republic,Praha,1.300.000,,,,,,
Czech Republic,Praha - Dolni Mecholupy,4.571,,,,,,
Czech Republic,Praha 14,53.587,,,,,,
Czech Republic,Steti,8.200,,,,,,
Czech Republic,Trebic,36.000,,,,,,
Czech Republic,Trinec,34.707,,,,,,
Czech Republic,Turnov,14.500,,,,,,
Czech Republic,Usti nad Labem,95.000,,,,,,
Czech Republic,Velke Mezirici,11.507,,,,,,
Ecuador,Cuenca,636.996,http://www.cuenca.gob.ec,Subgerencia de Movilidad Sostenible,Veronica Hormazabal Andrade,"Carlos Arizaga Toral y Tarquino Cordero, Edificio EMOV, 010206 Cuenca",(++593) 72855694,mhormazabal@emov.gob.ec
Estonia,Kiili vald,7.300,,,,,,
Estonia,Kohtla-Jarve,31.540,,,,,,
Estonia,Laane-Harju vald,13.816,,,,,,
Estonia,Parnu,51.849,,,,,,
Estonia,Rae vald,23.491,,,,,,
Estonia,Tallinn,460.999,https://www.tallinn.ee/,Urituste sektor,Kristjan Saar,"Vabaduse valjak 7, 15199 Tallinn",(++372) 56561506,kristjan.saar@tallinnlv.ee
Estonia,Tapa vald,10.900,,,,,,
Estonia,Tartu,97.852,http://www.tartu.ee/,,Olja Fomina,"Raekoja plats 3, Tartu 51003",,olja.fomina@tartu.ee
Estonia,Valga,14.853,,,,,,
Spain,A Coruña,244.850,http://www.coruna.es/,Área de Infraestructuras y Movilidad,José Luis Iglesias Vázquez,"Ayuntamiento de A Coruña, c/ Caballeros, nº 21, 15009 - A Coruña",(++34) 981 184 263,ji.vazquez@coruna.gal
Spain,Abrera,12.821,,mobilitat,assessormobilitat,"Plaça de la Constitució 1, 08630 Abrera - Barcelona",,assessormobilitat@abrera.cat
Spain,Adra,25.500,http://adra.es/,Policía Local,José Antonio,"Calle Camino Ingenio, 1, 04770 Adra",(++34) 607998881,agentetutor@adra.es
Spain,Agramunt,5.515,,,,,,
Spain,Aiguaviva,758,,,,,,
Spain,Albacete,172.340,http://www.albacete.es/,Infraestructuras y Movilidad Urbana,Juan Luis García Gómez,"Pza. Catedral S/n, 02071 Albacete",(++34) 967 59 61 00,jl.garcia@albacete.es
Spain,Albalat de la Ribera,3.444,,,,,,
Spain,Albesa,1.558,,,,,,
Spain,Alboraya,25.149,http://www.alboraya.com/,URBANISMO,SARA CATALUÑA SOLER,"CALLE MILAGROSA NUM 17, 46120 ALBORAYA, VALENCIA",(++34) 96 317 17 00,s.cataluna@alboraya.com
Spain,Alcalá de Henares,194.000,http://www.ayto-alcaladehenares.es/,,mrs,"Plaza Cervantes 12, 28801 Alcalá de Henares",(++34) 918883300,mambiente-educacion@ayto-alcaladehenares.es
Spain,Alcanar,9.900,,,,,,
Spain,Alcantarilla,43.547,http://www.alcantarilla.es/,Concejalía de Desarrollo Económico. Área de Industria y Medio Ambiente,Ayuntamiento de Alcantarilla,"Plaza Escultor Anastasio Martínez Varcárcel, 30820 Alcantarilla, Murcia",(++34) 968893401,jalopez@ayto-alcantarilla.es
Spain,Alella,10.217,,,,,,
Spain,Alguaire,3.200,,,,,,
Spain,Alicante,332.067,,Departamento de Movilidad Sostenible y Accesibilidad,Amparo Agulló Sánchez,"C/ Arzobispo Loaces, 13, 03003 Alicante",(++34) 965149081,amparo.agullo@alicante-ayto.es
Spain,Almatret,305,,,,,,
Spain,Almenar,25.126,,,,,,
Spain,Almendralejo,33.741,https://www.almendralejo.es/,Técnico de Ciudades Saludables y Sostenibles,María Inmaculada Nogales,"C/ Vistahermosa s/n, 06200 Almendralejo",(++34) 689376675,inmanogalesdiez@gmail.com
Spain,Almería,200.000,https://almeriaciudad.es/,"Delegación de Ciudad Activa, Movilidad Urbana y Deporte",Antonio Jesús Casimiro Andújar,"Plaza de la Constitución, s/n, 04003 Almería",(++34) 653110172,jluque@aytoalmeria.es
Spain,Altafulla,5.800,,,,,,
Spain,Alzira,49.700,http://www.alzira.es/,Emergencia Climática y Resiliencia,Pau Sapiña,"Calle sant roc 6, 46660 Alzira",+34610454744,pau.sapina@alzira.es
Spain,Amer,2.256,,,,,,
Spain,Ames,32.190,http://concellodeames.gal/,,,Ames,,beatriz.martinez@ames.gal
